Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.48,-0.13,-1.031%,320481857.00,United States,1992,116149,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$15.63,-0.10,-0.636%,5483322946.00,United States,,2363240,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$59.69,0.88,1.496%,7989462449.00,United States,,1366628,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$108.64,-2.81,-2.521%,3095967422.00,United States,2016,416040,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$29.70,-0.49,-1.623%,16332401280.00,United States,,2383913,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$18.80,-0.25,-1.312%,805386604.00,United States,2014,408916,Finance,Property-Casualty Insurers
HSY,The Hershey Company Common Stock,$163.28,-0.71,-0.433%,33049608483.00,United States,,982177,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$34.10,-0.50,-1.445%,599067402.00,United States,,34282,Finance,Savings Institutions
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.68,0.11,0.487%,0.00,United States,2004,55191,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.79,-0.05,-0.201%,999409048.00,United States,,102,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.13,0.11,0.458%,972801143.00,United States,2022,1425,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.91,-0.02,-0.112%,3101199925.00,United States,2012,922520,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.97,-0.32,-1.093%,1879118047.00,United States,,629934,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$359.84,-0.44,-0.122%,19311775812.00,United States,2015,434579,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$615.49,14.99,2.496%,32099697363.00,United States,2014,648399,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$264.40,-3.43,-1.281%,31898468463.00,United States,,1097955,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$13.33,-0.03,-0.225%,2305874627.00,United States,2005,2491119,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.48,0.02,0.578%,777813787.00,United States,2018,550524,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$18.24,-0.07,-0.382%,295370060.00,United States,,143771,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$16.94,0.00,0.00%,,United States,,61,,
HWM,Howmet Aerospace Inc. Common Stock,$135.76,2.27,1.701%,54985857179.00,United States,,1603441,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$50.30,0.13,0.259%,4044687786.00,United States,,920093,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$39.54,0.42,1.074%,699751479.00,United States,,46185,Industrials,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.49,-0.01,-0.105%,0.00,United States,2003,579153,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$22.89,0.22,0.97%,519770578.00,United States,1998,407896,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.10,0.01,0.164%,0.00,United States,2007,25330,Finance,Trusts Except Educational Religious and Charitable
IBM,International Business Machines Corporation Common Stock,$232.41,3.08,1.343%,215505503400.00,United States,,6700068,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$168.53,-1.74,-1.022%,4678141522.00,United States,2014,260483,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$48.49,0.02,0.041%,1504275594.00,United States,2024,231123,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$163.23,0.25,0.153%,93786221771.00,United States,2005,1642803,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$116.46,-1.00,-0.851%,6286162818.00,United States,,271364,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.45,-0.01,-0.096%,0.00,United States,2010,38935,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$48.81,-0.71,-1.434%,1230782856.00,United States,,67843,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$173.00,-0.79,-0.455%,13110640131.00,United States,1989,603239,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.24,-0.40,-0.522%,19495641688.00,United States,,1349672,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.56,-0.16,-1.018%,0.00,United States,,150476,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.80,-0.12,-1.21%,0.00,United States,2005,151093,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.53,0.01,0.181%,0.00,United States,2005,118502,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.2111,0.0631,0.391%,0.00,United States,2009,5830,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.86,0.02,0.413%,0.00,United States,2004,236885,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.37,0.05,0.306%,3307257865.00,United States,2015,619201,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.174,0.094,4.519%,114658841.00,United States,2020,10395,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.15,-0.0208,-0.402%,0.00,United States,2011,52725,Finance,Investment Managers
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.76,-0.30,-1.151%,0.00,United States,1994,46791,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$33.00,-0.16,-0.483%,640583163.00,United States,,134620,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.72,0.06,0.515%,551642105.00,United States,,70657,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$53.56,0.18,0.337%,1517452975.00,United States,2016,137309,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.2399,0.0949,0.393%,,United States,,12800,,
INFA,Informatica Inc. Class A Common Stock,$18.77,0.32,1.734%,5679784093.00,United States,2021,1832194,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$17.63,-0.07,-0.395%,4139974993.00,United States,2024,295266,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$130.20,0.14,0.108%,8357007695.00,United States,,340437,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$3.98,0.02,0.505%,436930477.00,United States,2011,661777,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.84,0.26,1.328%,,United States,,8129,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.7764,-0.2136,-1.125%,,United States,,3498,,
INSP,Inspire Medical Systems Inc. Common Stock,$159.06,0.86,0.544%,4719215877.00,United States,2018,315939,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$33.94,0.71,2.137%,1669659905.00,United States,2016,654718,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.78,-0.09,-0.266%,20696654418.00,United States,2017,2283461,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.91,-0.03,-0.188%,1101943067.00,United States,,263511,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$28.90,0.51,1.796%,6440138973.00,United States,2021,27672300,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$39.42,0.20,0.51%,22442607448.00,United States,2021,2163203,Technology,EDP Services
IP,International Paper Company Common Stock,$47.35,-0.28,-0.588%,24912047823.00,United States,,2158865,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.56,-0.52,-2.073%,9152263370.00,United States,,4953738,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$33.25,0.12,0.362%,439773843.00,United States,2008,201206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.42,0.06,0.641%,498165368.00,United States,,181178,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$150.28,-0.40,-0.265%,26464308000.00,United States,2013,1333064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$74.98,-0.76,-1.003%,30223181935.00,United States,2017,3403644,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$87.72,2.40,2.813%,25766952187.00,United States,,2098034,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$19.58,0.17,0.876%,4521298411.00,United States,2013,3344622,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$13.47,0.00,0.00%,0.00,United States,2012,69607,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$416.09,-1.76,-0.421%,31963281093.00,United States,1993,714584,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$123.41,1.95,1.605%,4148717657.00,United States,,451695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$137.30,-0.23,-0.167%,11176220000.00,United States,2011,832166,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$239.50,-2.57,-1.062%,70293250000.00,United States,,1285773,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.27,0.20,2.829%,448774868.00,United States,2009,1974810,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.95,0.22,0.927%,,United States,,7383,,
IVT,InvenTrust Properties Corp. Common Stock,$27.73,0.13,0.471%,2147973453.00,United States,2021,208537,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$13.93,-0.14,-0.995%,6235093060.00,United States,,6258207,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$121.57,-0.76,-0.621%,14897634205.00,United States,2022,527073,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.63,-0.04,-0.273%,1206302605.00,United States,2017,490837,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$6.86,0.10,1.479%,962531628.00,United States,2021,762756,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.79,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$146.92,0.79,0.541%,15771178528.00,United States,1993,1049730,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$103.08,0.36,0.35%,5347820706.00,United States,,349117,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.00,-0.05,-0.356%,0.00,United States,2007,77903,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$46.80,0.08,0.171%,9652779817.00,United States,,1540723,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.34,0.03,0.565%,453098861.00,United States,2017,1767416,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.65,0.00,0.00%,90439934.00,United States,1992,388758,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.04,-0.01,-0.124%,0.00,United States,2004,375678,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.30,0.04,0.326%,0.00,United States,2014,32455,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.145,0.015,0.114%,114947070.00,United States,,11801,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.345,0.145,1.295%,132130507.00,United States,,2353,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$15.49,-0.30,-1.90%,236197809.00,United States,2017,54589,Consumer Discretionary,Apparel
JLL,Jones Lang LaSalle Incorporated Common Stock,$224.58,-0.42,-0.187%,10643253139.00,United States,,226912,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.05,0.1199,0.669%,0.00,United States,2009,15781,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.98,-0.12,-1.967%,0.00,United States,,965,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$154.58,-0.35,-0.226%,371930807468.00,United States,,8643927,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.60,0.07,0.197%,11861555563.00,United States,1999,981617,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.50,0.02,0.309%,5120810013.00,United States,2020,13044857,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.63,0.51,1.211%,2482017288.00,United States,,208105,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.78,-0.075,-0.847%,0.00,United States,1990,77565,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.71,0.05,0.653%,0.00,United States,2003,530488,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$243.55,-1.09,-0.446%,680991640411.00,United States,,8588564,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.25,-0.02,-0.079%,,United States,,65261,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.82,-0.06,-0.241%,,United States,,73513,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.46,-0.06,-0.292%,,United States,,48289,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.47,-0.06,-0.307%,,United States,,85713,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.81,-0.02,-0.101%,,United States,,112343,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.17,-0.06,-0.329%,,United States,,105881,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.10,0.00,0.00%,0.00,United States,2003,1010450,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.74,0.14,1.111%,0.00,United States,2012,89715,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.75,0.00,0.00%,0.00,United States,2001,58982,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$24.15,-0.08,-0.33%,4030598051.00,United States,,3087195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$76.76,0.38,0.498%,5576328990.00,United States,2021,376465,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.84,0.0087,0.034%,,United States,,33244,,
K,Kellanova Common Stock,$82.62,-0.15,-0.181%,28521739558.00,United States,,2207632,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$311.14,-4.57,-1.448%,3657418653.00,United States,1992,100771,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$18.48,0.02,0.108%,1975711159.00,United States,2009,601201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$53.70,-0.57,-1.05%,3852089702.00,United States,1986,935971,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.05,-0.45,-0.841%,7026030753.00,United States,2006,1060807,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$32.05,0.28,0.881%,7457858821.00,United States,2021,1306076,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$96.78,-1.42,-1.446%,5528654280.00,United States,,284365,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.72,-0.15,-1.009%,16267356361.00,United States,,8052212,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.66,-0.04,-0.162%,,United States,,15592,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.25,0.21,0.998%,,United States,,16161,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.97,0.04,0.191%,,United States,,14292,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.17,0.00,0.00%,,United States,,17680,,
KEYS,Keysight Technologies Inc. Common Stock,$144.01,0.22,0.153%,24886442121.00,United States,2014,802138,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.35,-0.13,-0.635%,0.00,United States,,22002,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$43.91,-0.13,-0.295%,839164010.00,United States,1995,134247,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$61.84,-0.43,-0.691%,3193781157.00,United States,1999,604309,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$34.90,0.08,0.23%,3068920890.00,United States,2023,670561,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.35,-0.08,-0.392%,13827459392.00,United States,,4939178,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.27,-0.02,-0.099%,,United States,,5181,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.89,0.08,0.384%,,United States,,5815,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.99,0.00,0.00%,,United States,,11,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.50,0.02,1.351%,579452453.00,United States,,1815586,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.78,0.01,0.085%,0.00,United States,2013,146394,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$113.63,0.38,0.336%,100931908065.00,United States,,3555061,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$48.40,0.3213,0.668%,,United States,,72398,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.37,0.00,0.00%,15428911758.00,United States,2021,40377,,
KLC,KinderCare Learning Companies Inc. Common Stock,$12.07,0.12,1.004%,1424335751.00,United States,2024,1356879,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.82,-0.42,-2.303%,1536029809.00,United States,2023,823841,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$131.61,-0.73,-0.552%,43670308366.00,United States,,2626988,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.85,-0.02,-0.074%,59662545830.00,United States,2011,9267333,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.99,-0.01,-0.045%,1405173248.00,United States,2022,7008,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.20,-0.60,-1.02%,3719012417.00,United States,,471748,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$19.44,-0.25,-1.27%,1503884757.00,United States,,843891,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.03,-0.65,-0.99%,9929055152.00,United States,,2156229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.09,0.44,2.812%,1410500454.00,United States,2014,1463987,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$92.50,-1.08,-1.154%,5236675213.00,United States,2023,332551,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$419.99,-81.98,-16.332%,9776273126.00,United States,,951003,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.81,-0.44,-1.017%,6754346637.00,United States,2022,467503,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$38.92,-1.44,-3.568%,6304091636.00,United States,2017,2863322,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.91,-0.61,-0.841%,309284938404.00,United States,,16315984,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.23,-0.05,-0.796%,502138000.00,United States,,539574,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$25.29,-0.29,-1.134%,518084668.00,United States,2006,168597,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.56,-0.0195,-0.756%,43541391.00,United States,,14535,Telecommunications,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,$70.00,-1.35,-1.892%,46262543250.00,United States,,8847230,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.37,-0.22,-0.675%,3824084202.00,United States,1997,590354,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.88,-0.06,-0.671%,602119846.00,United States,2017,862988,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.41,0.18,0.987%,,United States,,16680,,
KRG,Kite Realty Group Trust Common Stock,$21.84,-0.04,-0.183%,4797474143.00,United States,2004,1469045,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$7.68,-0.03,-0.389%,883476603.00,United States,,274705,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.34,0.05,0.407%,1320303134.00,United States,2017,310115,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$7.06,0.03,0.427%,785944221.00,United States,1992,7518013,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$61.47,-0.98,-1.569%,3400892171.00,United States,2019,530084,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.01,0.07,0.783%,355903451.00,United States,1988,54842,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.16,0.00,0.00%,0.00,United States,,119,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.78,0.1543,0.58%,0.00,United States,,330,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock,$23.01,0.26,1.143%,43977648967.00,United States,2023,22249715,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.58,0.64,2.211%,8078743948.00,United States,2023,1818659,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.51,0.09,1.402%,898431442.00,United States,,898881,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$105.08,-0.57,-0.54%,1856937402.00,United States,,138048,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.90,-0.08,-0.668%,1619965207.00,United States,2004,291283,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$85.27,-0.97,-1.125%,18150683051.00,United States,,447503,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$292.87,0.70,0.24%,7698599301.00,United States,,508177,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.22,-0.03,-0.293%,1299028236.00,United States,2014,1002665,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$3.69,0.07,1.934%,222814912.00,United States,2021,58402,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$12.17,0.00,0.00%,1970982784.00,United States,2018,1879726,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.96,0.09,0.828%,1242687730.00,United States,2014,1222314,Finance,Finance: Consumer Services
LCII,LCI Industries,$78.68,-1.32,-1.65%,2003446700.00,United States,1995,581786,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.05,-0.04,-3.67%,344696460.00,United States,2021,592429,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.71,0.15,0.103%,19112397774.00,United States,,1212844,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.70,0.16,0.819%,0.00,United States,2012,32788,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$84.50,-0.89,-1.042%,4532358864.00,United States,,479681,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$7.29,-0.13,-1.752%,982208469.00,United States,,1709236,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$107.63,-1.59,-1.456%,28392167486.00,United States,,2131008,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.83,0.01,0.172%,363155679.00,United States,1987,233172,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$16.08,0.12,0.752%,6356874883.00,United States,2019,1593338,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.68,0.05,1.901%,140188680.00,United States,2013,81469,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.7945,-0.0555,-0.254%,,United States,,2370,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.07,0.15,1.005%,0.00,United States,2004,66782,,
