Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KDLYW,Kindly MD Inc. Warrants,$0.2855,0.00,0.00%,1721465.00,United States,2024,28,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.40,-0.06,-0.174%,46672230169.00,United States,,9610838,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$14.57,0.24,1.675%,357761440.00,United States,,112912,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.55,0.14,1.227%,402956931.00,United States,,251809,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.77,0.34,2.975%,410632301.00,United States,,290,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.45,0.185,0.54%,98336285.00,United States,,9155,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.58,-0.0356,-1.361%,20863725.00,United States,2005,591,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.99,0.02,0.201%,0.00,United States,2025,635,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.13,0.0301,0.298%,0.00,United States,2025,7957,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$7.01,0.02,0.286%,250509115.00,United States,,39572,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.49,-0.15,-0.506%,35240253714.00,United States,,8152812,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.54,-0.22,-1.011%,523133149.00,United States,2017,133423,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.08,-0.01,-0.917%,13500000.00,United States,,163597,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0498,-0.0002,-0.40%,622500.00,United States,,1922,,
KINS,Kingstone Companies Inc. Common Stock,$18.48,0.03,0.163%,253745221.00,United States,,209297,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.30,0.04,3.175%,17053325.00,United States,2002,75794,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.09,-0.03,-2.679%,38318339.00,United States,2021,29322941,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0799,0.0082,11.437%,2808840.00,United States,2021,287268,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$694.61,5.19,0.753%,92304462639.00,United States,1980,631825,Technology,Electronic Components
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.70,0.18,2.761%,125306167.00,United States,2020,13922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1721,0.0131,8.239%,4906680.00,United States,2022,120617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0179,-0.0005,-2.717%,510340.00,United States,2022,5471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.05,-0.02,-0.966%,315983449.00,United States,2021,362443,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.07,-0.03,-1.429%,36024974.00,United States,,126342,Energy,Oilfield Services/Equipment
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.24,-0.75,-3.001%,1244691421.00,United States,2025,120400,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$21.365,0.805,3.915%,1552044188.00,United States,2018,415989,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.115,-0.075,-1.79%,217059431.00,United States,2018,252158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.20,0.01,0.84%,194480400.00,United States,1992,1457475,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.625,0.025,0.543%,43363052.00,United States,,24893,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$7.31,-0.195,-2.598%,32611686.00,United States,2019,7399,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0087,0.0009,11.538%,38813.00,United States,2019,300,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.20,0.00,0.00%,9602522.00,United States,,9366,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.62,-0.35,-5.863%,47297942.00,United States,2013,50937,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.47,-0.02,-0.803%,113514074.00,United States,,133744,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$6.37,-0.08,-1.24%,411372581.00,United States,2005,405489,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.851,-0.01,-1.161%,51884801.00,United States,2020,104041,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.21,-0.21,-1.456%,576386688.00,United States,2020,1003217,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$18.09,0.65,3.727%,169845237.00,United States,2019,50684,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.11,0.20,0.772%,523153146.00,United States,2021,24012,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.83,1.77,2.899%,759330017.00,United States,2019,191612,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$168.06,-1.06,-0.627%,4841149469.00,United States,2017,171504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.00,-0.28,-5.303%,34506125.00,United States,2022,164422,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.44,-0.12,-4.688%,26258965.00,United States,1983,25746,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.59,0.30,0.901%,5133979810.00,United States,,1462120,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.73,0.01,0.581%,4680105.00,United States,2021,171279,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.019,0.00,0.00%,51400.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$6.43,0.00,0.00%,519254399.00,United States,,984566,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2023,10287,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,1000,,
KVHI,KVH Industries Inc. Common Stock,$5.09,0.01,0.197%,100599004.00,United States,1996,29981,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$33.26,-0.30,-0.894%,2160041963.00,United States,2020,500969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,90751328.00,United States,2024,153952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$4.70,-0.05,-1.053%,34337260.00,United States,2018,5419,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.16,-0.07,-5.691%,439624180.00,United States,2011,710836,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$16.81,0.10,0.598%,159671533.00,United States,1986,27857,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$112.12,-0.11,-0.098%,11480752537.00,United States,1996,535327,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.21,-0.12,-0.063%,5244470120.00,United States,,126786,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.81,0.10,1.03%,354971495.00,United States,1993,185716,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.755,0.095,0.385%,895751209.00,United States,,6339,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.59,-0.02,-0.097%,745042108.00,United States,,5374,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.98,-0.12,-0.597%,722969467.00,United States,,11110,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$29.61,-0.88,-2.886%,171212689.00,United States,,30685,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.99,-0.11,-3.548%,41358861.00,United States,2022,52898,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$7.82,0.07,0.903%,383422271.00,United States,2018,244298,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.74,0.13,0.663%,2976492880.00,United States,2017,430828,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.87,0.02,0.519%,164046192.00,United States,2019,1928879,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$85.06,8.56,11.19%,12187583507.00,United States,,459732,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$86.23,8.87,11.466%,12355223675.00,United States,,1177687,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.10,-0.24,-0.986%,3453100900.00,United States,,8742,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.50,0.05,2.041%,7578749628.00,United States,,65583766,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.18,-0.23,-1.596%,200759901.00,United States,,17193,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.59,-0.12,-3.235%,79564736.00,United States,1991,76679,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.4251,-0.0224,-5.006%,12839583.00,United States,2021,1367640,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0401,-0.0099,-19.80%,1211167.00,United States,2021,9829,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.91,-0.2068,-5.023%,6919132.00,United States,,1174,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.67,0.03,0.347%,267741972.00,United States,,210796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$185.76,-0.58,-0.311%,10420268872.00,United States,,238394,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$8.72,-0.24,-2.679%,53984988.00,United States,,9627,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.55,-0.34,-1.366%,592375837.00,United States,2018,46154,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$34.28,0.04,0.117%,6295493136.00,United States,2020,570778,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$26.87,-1.74,-6.082%,740077024.00,United States,2021,191481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6359,0.0296,4.882%,117786074.00,United States,2020,1603005,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$6.38,0.21,3.404%,236221612.00,United States,,155733,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.09,0.03,0.495%,271514660.00,United States,,420752,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.76,-0.24,-1.00%,1059308427.00,United States,,410,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.53,0.04,0.616%,2511112493.00,United States,2021,934060,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$176.06,-0.52,-0.294%,4350983456.00,United States,,203171,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.26,-0.41,-3.236%,153878705.00,United States,,77511,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$59.45,-0.78,-1.295%,1390956049.00,United States,2013,191903,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.0087,-0.0006,-6.452%,527118.00,United States,,49104556,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$108.07,-0.48,-0.442%,2080925999.00,United States,,102961,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.75,0.12,7.362%,26123830.00,United States,2021,156727,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.734,0.0326,4.648%,13718217.00,United States,2021,193259,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0576,0.00,0.00%,1076525.00,United States,2021,3935,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.65,0.06,0.567%,243037111.00,United States,2022,14584,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.14,0.19,0.476%,3031687698.00,United States,2024,311767,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.57,-0.01,-0.179%,1096733000.00,United States,,377787,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.58,-0.02,-0.357%,1098702000.00,United States,,468151,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$448.40,-1.13,-0.251%,212053569511.00,United States,,1866598,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$17.38,0.25,1.459%,549082986.00,United States,2005,131255,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.89,0.01,0.113%,485273069.00,United States,2013,169964,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$55.85,-0.53,-0.94%,12744823841.00,United States,2024,518618,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.50,0.025,0.386%,64117391.00,United States,,5786,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.84,-0.04,-0.581%,1974579572.00,United States,,238159,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.65,0.07,2.713%,6754349.00,United States,2022,89042,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$60.00,1.23,2.093%,4152000000.00,United States,,1466997,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$10.7235,0.3235,3.111%,33311813.00,United States,,2802,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.28,0.024,1.911%,3435615.00,United States,,1890,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$53.50,-0.59,-1.091%,1367244342.00,United States,,465717,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.41,0.15,0.403%,9694980469.00,United States,2003,4324392,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$71.03,0.75,1.067%,6522953322.00,United States,,55211,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.43,0.89,1.244%,6651520613.00,United States,,168794,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$91.61,-0.15,-0.163%,2066596186.00,United States,2006,106920,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$92.76,-0.59,-0.632%,1053139436.00,United States,,152005,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.6501,0.2201,15.392%,8470643.00,United States,2015,180845,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.87,0.19,1.212%,286376832.00,United States,,43073,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.55,-0.07,-1.057%,244821590.00,United States,,28394,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$13.91,0.02,0.144%,163991834.00,United States,,170669,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$60.74,-0.59,-0.962%,15591495222.00,United States,,1328551,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$101.77,-1.87,-1.804%,6968861038.00,United States,2015,644519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.39,0.75,0.897%,7128112492.00,United States,,2432072,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.20,0.0013,0.654%,39580057.00,United States,2021,1627734,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0298,0.0044,17.323%,5897428.00,United States,2021,15077,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.15,-0.01,-0.194%,58909053.00,United States,,10117,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.66,0.18,1.899%,287647820.00,United States,2014,164741,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$7.29,0.19,2.676%,191826283.00,United States,2020,380786,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$77.785,0.635,0.823%,11605489408.00,United States,1997,840066,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$9.97,0.0101,0.101%,0.00,United States,2025,333336,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.15,0.02,0.197%,0.00,United States,2025,3005,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.35,0.05,16.667%,0.00,United States,2025,2001,,
LOPE,Grand Canyon Education Inc. Common Stock,$175.64,0.69,0.394%,5045231776.00,United States,2008,216659,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.89,-0.06,-0.286%,309036299.00,United States,2018,399728,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.27,0.02,0.195%,0.00,United States,2024,8035,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1442,0.0042,3.00%,0.00,United States,2024,1100,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.1701,0.0301,0.297%,0.00,United States,2024,10924,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.45,0.06,0.577%,0.00,United States,2024,9145,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2099,0.00,0.00%,0.00,United States,2024,20,,
LPCN,Lipocine Inc. Common Stock,$3.19,0.01,0.314%,17067636.00,United States,,5061,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$314.54,-1.30,-0.412%,23456687135.00,United States,2010,428800,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.28,0.00,0.00%,153322111.00,United States,,5110286,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.848,0.0154,1.85%,77434246.00,United States,2000,634937,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.19,0.07,3.302%,87952082.00,United States,1996,92761,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.3999,0.0068,1.73%,16498915.00,United States,,342508,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.12,0.09,0.641%,1204415342.00,United States,2018,584796,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.72,0.23,0.73%,984566850.00,United States,2006,151922,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$71.42,0.52,0.733%,91679140040.00,United States,1984,9751468,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$18.00,-0.1499,-0.826%,47806164.00,United States,2013,12534,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.152,-0.0011,-0.718%,5686541.00,United States,2023,8056704,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.33,-0.04,-1.688%,149184988.00,United States,2014,628663,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.48,0.20,1.309%,88748001.00,United States,2006,586,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.04,-0.05,-0.102%,6759212869.00,United States,,1747531,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.13,-0.07,-1.129%,222704721.00,United States,2018,113973,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0605,-0.0043,-6.636%,2197983.00,United States,2018,23661,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$1.0338,0.0416,4.193%,7753500.00,United States,2024,32668,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.53,0.09,3.689%,21809010.00,United States,,9602,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$135.00,-4.92,-3.516%,4767669855.00,United States,1993,658922,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$9.03,0.18,2.034%,183828686.00,United States,,550796,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.59,-0.03,-0.829%,38717163.00,United States,2020,27364,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.185,-0.035,-1.577%,84755416.00,United States,2000,153336,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.9197,-0.0277,-2.924%,17346324.00,United States,2023,303517,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0191,0.0004,2.139%,360242.00,United States,2023,66242,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,0.00,0.00%,120702622.00,United States,2021,1290887,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$2.09,0.06,2.956%,5126001.00,United States,2022,91375,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0799,0.00,0.00%,195965.00,United States,2022,2242,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$5.20,0.03,0.58%,206941384.00,United States,2020,239817,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.58,0.20,2.387%,1529981962.00,United States,2021,3559875,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.4109,0.0049,1.207%,17554232.00,United States,2021,77903,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.6097,-0.025,-3.939%,58587539.00,United States,,293420,Consumer Discretionary,Restaurants
LWAY,Lifeway Foods Inc. Common Stock,$23.20,-0.29,-1.235%,352715191.00,United States,,33003,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$0.8706,-0.031,-3.438%,108650549.00,United States,,476433,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.68,0.01,0.272%,122164949.00,United States,2023,589400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7084,0.005,0.711%,256081142.00,United States,,8266659,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4502,-0.0168,-3.597%,132912036.00,United States,2021,612639,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.21,0.15,1.244%,5103884469.00,United States,2019,10946233,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.105,0.0059,5.954%,6917459.00,United States,2020,1261863,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$14.87,0.16,1.088%,444930995.00,United States,1985,331827,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.11,0.08,1.138%,1251997867.00,United States,2021,1113590,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,154,,
MACIW,Melar Acquisition Corp. I Warrant,$0.118,0.00,0.00%,0.00,United States,2024,110,,
MAMA,Mama's Creations Inc. Common Stock,$6.46,0.20,3.195%,242870160.00,United States,,244803,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.36,-0.081,-3.318%,98050212.00,United States,2024,2152,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$174.58,0.37,0.212%,10671036824.00,United States,1998,569755,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.14,0.03,2.703%,175956783.00,United States,2019,443224,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0175,0.00,0.00%,2701091.00,United States,2019,592048,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$236.20,-0.06,-0.025%,65119229388.00,United States,,1989937,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.30,0.29,2.07%,4945180626.00,United States,,31608612,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.9001,-0.004,-0.102%,7800200.00,United States,,1472,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$163.74,1.11,0.683%,8833575202.00,United States,2007,324838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.41,0.18,3.442%,191135262.00,United States,2020,318328,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$15.68,-0.09,-0.571%,5177536000.00,United States,,3685130,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$20.54,0.05,0.244%,636096810.00,United States,1994,181015,Telecommunications,Metal Fabrications
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2025,10883,,
MAYS,J. W. Mays Inc. Common Stock,$38.00,0.00,0.00%,76599640.00,United States,,126,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$8.21,0.51,6.623%,359565628.00,United States,2025,307364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.27,-0.03,-0.291%,0.00,United States,2024,22323,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.40,0.00,0.00%,0.00,United States,2024,20000,Finance,Blank Checks
